"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "19858a4719636d645ca8428570481425" "site/built/CODE_OF_CONDUCT.md" "2025-12-19"
"LICENSE.md" "311aa8c5f5997c058400c972041cd16b" "site/built/LICENSE.md" "2025-12-19"
"config.yaml" "cb8f18bf396e368c8c75a8ace8d776d3" "site/built/config.yaml" "2025-12-21"
"index.md" "bb61350918114b924525635317e5f3f7" "site/built/index.md" "2025-12-19"
"links.md" "5b3f572488c620a85782fd18bc4bc3a0" "site/built/links.md" "2025-12-21"
"episodes/01-introduction.md" "57c037019a36b1b0b1ee885f0c526a4a" "site/built/01-introduction.md" "2025-12-20"
"episodes/02-cmsswexercise.md" "d6b05f4427215ad3ddabf658700c63cb" "site/built/02-cmsswexercise.md" "2025-12-20"
"episodes/03-gitlabci-setenv.md" "d85067e8137452f135583f49049906e2" "site/built/03-gitlabci-setenv.md" "2025-12-20"
"episodes/04-gitlabci-run-analysis.md" "3771ee0b4e133cb64d34b3f5dbbe02bb" "site/built/04-gitlabci-run-analysis.md" "2025-12-21"
"episodes/05-gitlabci-vomsproxy.md" "383688b4bf994e0a3b8f456432c7cc64" "site/built/05-gitlabci-vomsproxy.md" "2025-12-21"
"instructors/instructor-notes.md" "f7dff0bc82aa19a0dd1dec6101b8b07f" "site/built/instructor-notes.md" "2025-12-20"
"learners/reference.md" "75c02d4d385b5df7272e45918bf81591" "site/built/reference.md" "2025-12-21"
"learners/setup.md" "0f3368c01815a5ca26dc9ef541d88274" "site/built/setup.md" "2025-12-21"
"profiles/learner-profiles.md" "29b0a303b6fbf13d3940c1a5101d2189" "site/built/learner-profiles.md" "2025-12-19"
